6 0.8256921871866947
7 0.758581530591493
10 0.18707973953562923
13 0.8609382475019592
16 0.23982237725183062
18 0.3789693920401093
19 0.5295542521028002
24 0.5659243385342044
33 0.21527033980165264
37 0.6738041849705793
41 0.15503000796757438
42 0.32653160248203733
55 0.23214343887764521
60 0.6732654223305143
62 0.5549540065481211
63 0.611749292239925
64 0.08846959473205063
71 0.5541323098212755
72 0.316261426210387
83 0.5007624711761425
85 0.7829670827551258
89 0.9308026093723648
92 0.7571263138352144
100 0.9596942769367937
102 0.8845895010479244
108 0.5372671910683211
111 0.7761187427060849
126 0.18125436526960745
130 0.05183592582262844
140 0.7906208287930186
141 0.25185406124112725
152 0.8394564564627485
153 0.7409725977494851
159 0.5544506613875587
160 0.5829790241724544
163 0.6029649144870224
178 0.5598692889811338
179 0.35297081165686545
181 0.6766200350932332
196 0.14435880161947204
206 0.1159563907145816
209 0.5479682354580786
216 0.5467021168591748
228 0.07586668027817334
230 0.4184541001405454
242 0.7183313548098726
245 0.16826769623715948
261 0.5000022915096961
274 0.4755763607600113
282 0.7416002068577546
289 0.5233994246339991
296 0.09470206496778331
297 0.6087159274560695
302 0.30197423581784943
304 0.022514357749339728
313 0.7996665513523717
316 0.4879511550170224
317 0.4139951919585781
344 0.8800830199623918
348 0.7468921676381629
352 0.504964609795562
354 0.5563000470377752
361 0.45068203038567933
362 0.21765684771774524
363 0.7424596864509907
365 0.3972185467052436
375 0.2950427274937736
380 0.31842931746982434
384 0.5307651854371414
394 0.776087278456063
399 0.6035144756695754
404 0.7260402492252753
406 0.6426347819617967
430 0.15005514718928414
432 0.3246201090133596
443 0.4605663967403678
463 0.6128610604390021
467 0.5243406369806168
474 0.17731196214313485
488 0.2207953092627117
502 0.9094798133248715
503 0.2625762316943883
507 0.2858591653428064
508 0.3860631287983814
509 0.4473824409219359
516 0.35355754009053003
528 0.2752597535843639
542 0.5997034232488276
547 0.1753809104791435
552 0.5451301021818569
555 0.6141936310612189
561 0.6329566864372771
569 0.8079638190695901
575 0.9498492794738582
576 0.8112679748223206
582 0.18254414154486803
585 0.44226317937544746
586 0.5604620712887204
590 0.8016603542595446
592 0.22503809573346403
598 0.39512892856232684
599 0.2659259441020009
600 0.7330121542317178
601 0.550492586263382
603 0.3106748819028053
617 0.4645515869546319
628 0.46136657889376126
634 0.1380399495585688
635 0.306702529644705
639 0.42142645604111245
644 0.6552476177114526
646 0.7477901091123919
650 0.08227343674542627
659 0.8352747429656459
663 0.3705236560282296
668 0.6438308319778988
670 0.4050925470470986
678 0.418463516044863
679 0.27167944066026206
686 0.7822014683234814
694 0.2759284943860009
696 0.8971397563152995
702 0.8926592721613972
709 0.3817342607085907
712 0.35806577484754365
723 0.2211253633285852
729 0.42452936273064124
733 0.7334062035841222
735 0.3818481750571309
737 0.36735036197083026
749 0.6934590115182603
752 0.4764621977718838
767 0.9192131659439785
771 0.1180324314269248
778 0.48848706040083967
780 0.7487633895492722
790 0.49600816458313074
797 0.36332303490992723
802 0.32315850684816666
805 0.7101181508410921
807 0.7729139574575964
808 0.8459828405332359
811 0.3362460297191396
815 0.12606272341463257
820 0.753706117011895
838 0.1597016240025704
861 0.15249273894884793
886 0.224965181271977
889 0.10177744725720064
904 0.6448414615382002
913 0.434934068815503
928 0.709537224068374
931 0.6136950137624627
932 0.6739721733842571
945 0.7406892461483193
953 0.851280757982274
955 0.34613691583720735
970 0.5363051591138491
972 0.41488774995586875
978 0.5774713985561729
982 0.7903948139297009
983 0.7226512622045594
984 0.3314340607439517
987 0.5493170620778917
1000 0.6197840516545916
1006 0.6026281473784972
1014 0.7474417240888971
1030 0.5411426745958859
1037 0.728679645870105
1044 0.6143137627867955
1046 0.7953592384612488
1048 0.40390294080862205
1053 0.8623380958035978
1057 0.6960140722051912
1077 0.883419512025538
1085 0.9640294411416453
1087 0.7404168318030756
1088 0.735694538691925
1096 0.10744200423463937
1098 0.9596973166109155
1100 0.10405513463253166
1113 0.7197324528311096
1119 0.7258398204277619
1127 0.5120538332551645
1142 0.3604994862184454
1148 0.3516793533215421
1157 0.20706959089677868
1158 0.7667566923113142
1163 0.41492859897505435
1167 0.6595285930848106
1168 0.33600048649223524
1181 0.057539216984114246
1183 0.2300380090690813
1191 0.5700523341637159
1192 0.16382577855802116
1198 0.7840166286215581
1216 0.16563590014794757
1218 0.6550516109335013
1221 0.9652683015353625
1222 0.3237009828993202
1225 0.14577680680000146
1226 0.4360350656267983
1230 0.202488898988721
1242 0.741967938019012
1247 0.67173651608686
1253 0.32151282271559395
1259 0.6017802327544388
1271 0.8611556697701482
1282 0.5338182718679316
1284 0.9486292865047131
1293 0.41226073466176016
1294 0.6047271794285787
1298 0.4393801363595503
1306 0.6103477781959893
1316 0.7205476353545721
1321 0.3159239811703079
1331 0.43358346934883735
1336 0.18511191571817734
1341 0.5542613255962107
1348 0.5113431945700858
1356 0.85951847952785
1384 0.27953198219901737
1389 0.6112614707825695
1391 0.6169686687118552
1413 0.8033144105644567
1419 0.6212212168142087
1426 0.8318152951501168
1440 0.6644170157290669
1445 0.5857879116171725
1465 0.40872913778317516
1470 0.48085994091032636
1472 0.4715220906903718
1484 0.5528145140367664
1485 0.1035054905864087
1486 0.8935269272206751
1488 0.5646099466476943
1498 0.0397346295616556
1508 0.6538366440356782
1518 0.8465958794032745
1526 0.2264794013535006
1527 0.7582873704558856
1528 0.22676083187051918
1540 0.6301092481992759
1546 0.47021982057861317
1551 0.7929490499409668
1564 0.7449340160285954
1565 0.8854433733654706
1568 0.9313739893552545
1572 0.651929285993497
1573 0.11161504183079696
1581 0.4213368655671768
1585 0.8911850408981798
1588 0.2583017370592407
1595 0.2201310386203719
1596 0.2684531285960651
1603 0.3007562952288893
1615 0.6129651114471769
1621 0.4641557103906632
1623 0.2517487134174306
1630 0.41700231351214806
1636 0.6683943633953836
1642 0.21270951300872024
1654 0.7462779580670994
1657 0.882378365230452
1665 0.3932040273877513
1666 0.7827480281650463
1676 0.7320283276993715
1678 0.5227107469609401
1683 0.5091620818250708
1685 0.0626830724176781
1687 0.015106944392364803
1690 0.215875953640224
1702 0.39542160025245066
1703 0.23749332635490256
1714 0.3079680771749804
1716 0.5709871418797652
1726 0.17703819789968422
1748 0.297950735711455
1750 0.20869564912679545
1762 0.9503633648380531
1765 0.10817708653718934
1767 0.5369122285613983
1773 0.34315290933570725
1774 0.18266264000089488
1776 0.6541902078915289
1782 0.8305783478005327
1799 0.49908398102708956
1803 0.494181240606776
1811 0.40440963489482057
1820 0.44693427279345166
1823 0.7993550668743381
1864 0.691647953505295
1871 0.5268970642805242
1874 0.08014546858804451
1878 0.3316745691606542
1888 0.6982681837017454
1895 0.8169243622766106
1896 0.44654513191666717
1899 0.5421439884133409
1901 0.5643927370250233
1903 0.6463520629268533
1913 0.16145460369990658
1935 0.7898865295955502
1946 0.2311925754531427
1958 0.8036140863075159
1960 0.5452150550348774
1968 0.331283644917377
1969 0.5379034163946111
1973 0.25223634694923286
1974 0.5030356521609383
1977 0.43366658137753866
1992 0.6329539847874234
1995 0.19061289282356608
2001 0.7725827607071649
2017 0.48694118939528297
2018 0.22517242561337292
2020 0.3565661533405495
2021 0.2951343610007003
2027 0.40292723833856803
2036 0.558493446319176
2040 0.18280926960681895
2041 0.1614627904510074
2047 0.9087754123949298
2049 0.3248048326929645
2059 0.27964266779209335
2066 0.26365761661524534
2068 0.5260726709271574
2069 0.7235119989509758
2081 0.41906948542437134
2083 0.5514786246301117
2084 0.888883511092405
2085 0.9407412107379526
2096 0.45447462074961664
2104 0.18945968826400486
2105 0.15588136826515978
2110 0.35769753830049905
2112 0.08749280748457171
2115 0.5206795088944134
2120 0.14462929471834776
2121 0.13184208166517722
2125 0.8553843651069647
2128 0.6149202078570862
2129 0.3864563920157845
2138 0.5583497749198855
2159 0.7295694432099159
2160 0.20765105216911406
2180 0.6571028004609049
2181 0.5852062499101905
2183 0.7301916404469233
2189 0.14990685708665344
2192 0.44110787955822534
2193 0.901142211050355
2197 0.120562728976775
2201 0.423629441128087
2206 0.8389403673016488
2208 0.8191354605278683
2210 0.6807678162506267
2212 0.6957866024825753
2220 0.5713758066562881
2226 0.511452435950445
2227 0.057517318769831176
2229 0.3702196028894699
2233 0.19753756018145627
2234 0.8897649910557687
2237 0.3418174388429721
2238 0.5724417610484074
2246 0.350914776301604
2248 0.2869567862181216
2265 0.3722001790084361
2268 0.39309903179174194
2270 0.6960563070603908
2276 0.8223214612936326
2278 0.839313252145247
2290 0.6043840123382634
2298 0.38452025038782317
2305 0.10161362829233682
2320 0.6132265735867072
2325 0.4920883527580056
2329 0.8666547024136662
2342 0.6241760786960915
2352 0.18446023494700875
2387 0.6959515286068059
2397 0.20789779299655728
2399 0.6686402643874312
2401 0.6307322265269816
2404 0.27938303654923174
2411 0.6916737457810901
2422 0.6533720738861709
2424 0.7853155969262462
2425 0.2160572639776999
2429 0.18158374224147694
2433 0.5521056665913975
2434 0.6675750219176799
2436 0.09742568956500482
2440 0.1098412207236788
2448 0.553536013825235
2458 0.6518852013321039
2460 0.3390707078125664
2466 0.6287483144663655
2473 0.4210806537269503
2479 0.3139788296013876
2493 0.18143587603930064
2504 0.1824032966817811
2524 0.7684722420033218
2526 0.9791545200217314
2531 0.29567321676965935
2532 0.07070146542104756
2546 0.49718354681749255
2561 0.8572180878640681
2565 0.15685323924919548
2570 0.5674493243356198
2579 0.6048905441378478
2581 0.20777082334616254
2592 0.7517239987982355
2593 0.3806963357542769
2594 0.2754324522160665
2618 0.7953458276504406
2628 0.391118623006537
2638 0.45824084453251823
2647 0.6250457351135661
2654 0.7172842338586976
2655 0.547007298105286
2669 0.20999952050463513
2674 0.542856019547644
2677 0.6849763150562809
2687 0.35501695837655123
2689 0.24061915107547358
2694 0.6580861885999707
2702 0.27736104156996844
2704 0.9266518199703419
2706 0.8942810707822648
2712 0.09548012750611694
2716 0.44191899246707134
2727 0.2791824935373592
2729 0.3405498488751737
2738 0.8162639796426514
2739 0.2447607210203669
2745 0.789669549009012
2759 0.7243576793525194
2766 0.7115713569799088
2767 0.41368892004930863
2773 0.23418130448510943
2778 0.6587109419451196
2783 0.49693303836149016
2788 0.6607730781659188
2792 0.5868241220621566
2803 0.42545227355021414
2808 0.14875151391129657
2816 0.343963460325692
2821 0.9463538698994549
2826 0.8312895301833538
2840 0.459773311138917
2844 0.7940877906134679
2846 0.2839862843835892
2847 0.4021370279888585
2857 0.7187364277552075
2861 0.17721707776258808
2888 0.5585026140353332
2903 0.6637756902037627
2904 0.3578341033812087
2907 0.2118543187205962
2909 0.2977132305125578
2910 0.4445285137755784
2915 0.49626559363955236
2918 0.6821438148792177
2920 0.47237564777434615
2926 0.20664241702222744
2929 0.9269997879348446
2947 0.5813636126329738
2950 0.6847491618072862
2952 0.45825871484332886
2953 0.36170193775434756
2956 0.3123624595446569
2961 0.5463448808120445
2962 0.9447698683168286
2967 0.21984890407129196
2973 0.6369146890255732
2974 0.44547983327377205
2981 0.5712729784380377
3001 0.2574915241577535
3006 0.08960310859166029
3007 0.6962424266578076
3008 0.6009928932533056
3014 0.4955547570472314
3022 0.5132676832409284
3032 0.5477782919370056
3033 0.8673889112943269
3043 0.4822519389712525
3048 0.15966140155120315
3061 0.2699043175207582
3063 0.3387393062020233
3087 0.5237629721178979
3088 0.4247264007841457
3096 0.06437798381369714
3102 0.1127493143538449
3111 0.6218717654631656
3119 0.7279708436202877
3122 0.6403361452176645
3126 0.675107389726216
3131 0.3721668885775688
3132 0.3929058709590708
3145 0.8637170610381161
3154 0.6780088124277797
3178 0.5665455952055007
3186 0.3317675793562587
3187 0.5110101787723839
3189 0.37941709706988047
3191 0.9087035437220947
3192 0.9409262875156542
3199 0.446955581663658
3211 0.4884743537242287
3224 0.4162509885116854
3225 0.4450401962937084
3231 0.5229730836493165
3235 0.48242482714105345
3237 0.613900345294941
3240 0.1251477411235921
3242 0.5541335600447804
3254 0.8052924605890727
3256 0.4286814220841166
3257 0.3806606192304227
3289 0.5463637958354882
3294 0.3944947966132738
3301 0.4079938995089575
3302 0.3418956552118379
3314 0.3461943618645357
3326 0.5460465838490833
3332 0.7659993291710616
3345 0.5497945474016208
3349 0.6649151855457853
3357 0.7806233097187191
3380 0.48404810031404505
3389 0.6866819875911344
3397 0.9132138989010521
3399 0.5782984495609494
3407 0.8213297932223818
3411 0.2712789453979217
3413 0.5203585160559764
3417 0.266683694678498
3418 0.05729464103037984
3426 0.8194168912585448
